id,valor,data
3512,23,2023-03-28 21:52:52
3513,31,2023-03-28 21:52:52
3514,27,2023-03-28 21:52:52
3515,58,2023-03-28 21:52:52
3516,97,2023-03-28 21:52:52
3517,63,2023-03-28 21:52:52
3518,50,2023-03-28 21:52:52
3519,13,2023-03-28 21:52:52
3520,70,2023-03-28 21:52:52
3521,45,2023-03-28 21:52:52
3522,52,2023-03-28 21:52:52
3523,37,2023-03-28 21:52:52
3524,61,2023-03-28 21:52:52
3525,61,2023-03-28 21:52:52
3526,13,2023-03-28 21:52:52
3527,15,2023-03-28 21:52:52
3528,27,2023-03-28 21:52:52
3529,51,2023-03-28 21:52:52
3530,33,2023-03-28 21:52:52
3531,99,2023-03-28 21:52:52
3532,80,2023-03-28 21:52:52
3533,18,2023-03-28 21:52:52
3534,58,2023-03-28 21:52:52
3535,54,2023-03-28 21:52:52
3536,61,2023-03-28 21:52:52
3537,70,2023-03-28 21:52:52
3538,22,2023-03-28 21:52:52
3539,50,2023-03-28 21:52:52
3540,10,2023-03-28 21:52:52
3541,50,2023-03-28 21:52:52
3542,31,2023-03-28 21:52:52
3543,87,2023-03-28 21:52:52
3544,13,2023-03-28 21:52:52
3545,85,2023-03-28 21:52:52
3546,61,2023-03-28 21:52:52
3547,16,2023-03-28 21:52:52
3548,64,2023-03-28 21:52:52
3549,47,2023-03-28 21:52:52
3550,71,2023-03-28 21:52:52
3551,88,2023-03-28 21:52:52
3552,42,2023-03-28 21:52:52
3553,100,2023-03-28 21:52:52
3554,67,2023-03-28 21:52:52
3555,69,2023-03-28 21:52:52
3556,75,2023-03-28 21:52:52
3557,57,2023-03-28 21:52:52
3558,47,2023-03-28 21:52:52
3559,30,2023-03-28 21:52:52
3560,3,2023-03-28 21:52:52
3561,65,2023-03-28 21:52:52
3562,3,2023-03-28 21:52:52
3563,85,2023-03-28 21:52:52
3564,22,2023-03-28 21:52:52
3565,41,2023-03-28 21:52:52
3566,99,2023-03-28 21:52:52
3567,85,2023-03-28 21:52:52
3568,18,2023-03-28 21:52:52
3569,24,2023-03-28 21:52:52
3570,72,2023-03-28 21:52:52
3571,83,2023-03-28 21:52:52
3572,11,2023-03-28 21:52:52
3573,4,2023-03-28 21:52:52
3574,16,2023-03-28 21:52:52
3575,16,2023-03-28 21:52:52
3576,5,2023-03-28 21:52:52
3577,22,2023-03-28 21:52:52
3578,79,2023-03-28 21:52:52
3579,70,2023-03-28 21:52:52
3580,8,2023-03-28 21:52:52
3581,54,2023-03-28 21:52:52
3582,95,2023-03-28 21:52:52
3583,7,2023-03-28 21:52:52
3584,62,2023-03-28 21:52:52
3585,44,2023-03-28 21:52:52
3586,14,2023-03-28 21:52:52
3587,40,2023-03-28 21:52:52
3588,80,2023-03-28 21:52:52
3589,87,2023-03-28 21:52:52
3590,12,2023-03-28 21:52:52
3591,48,2023-03-28 21:52:52
3592,38,2023-03-28 21:52:52
3593,96,2023-03-28 21:52:52
3594,11,2023-03-28 21:52:52
3595,68,2023-03-28 21:52:52
3596,42,2023-03-28 21:52:52
3597,69,2023-03-28 21:52:52
3598,75,2023-03-28 21:52:52
3599,2,2023-03-28 21:52:52
3600,12,2023-03-28 21:52:52
3601,97,2023-03-28 21:52:52
3602,11,2023-03-28 21:52:52
3603,45,2023-03-28 21:52:52
3604,92,2023-03-28 21:52:52
3605,48,2023-03-28 21:52:52
3606,35,2023-03-28 21:52:52
3607,85,2023-03-28 21:52:52
3608,33,2023-03-28 21:52:52
3609,84,2023-03-28 21:52:52
3610,86,2023-03-28 21:52:52
3611,79,2023-03-28 21:52:52
3612,39,2023-03-28 21:52:52
3613,85,2023-03-28 21:52:52
3614,85,2023-03-28 21:52:52
3615,3,2023-03-28 21:52:52
3616,51,2023-03-28 21:52:52
3617,6,2023-03-28 21:52:52
3618,11,2023-03-28 21:52:52
3619,73,2023-03-28 21:52:52
3620,75,2023-03-28 21:52:52
3621,47,2023-03-28 21:52:52
3622,15,2023-03-28 21:52:52
3623,71,2023-03-28 21:52:52
3624,89,2023-03-28 21:52:52
3625,42,2023-03-28 21:52:52
3626,24,2023-03-28 21:52:52
3627,96,2023-03-28 21:52:52
3628,52,2023-03-28 21:52:52
3629,49,2023-03-28 21:52:52
3630,10,2023-03-28 21:52:52
3631,51,2023-03-28 21:52:52
3632,89,2023-03-28 21:52:52
3633,98,2023-03-28 21:52:52
3634,90,2023-03-28 21:52:52
3635,2,2023-03-28 21:52:52
3636,88,2023-03-28 21:52:52
3637,99,2023-03-28 21:52:52
3638,30,2023-03-28 21:52:52
3639,51,2023-03-28 21:52:52
3640,17,2023-03-28 21:52:52
3641,52,2023-03-28 21:52:52
3642,30,2023-03-28 21:52:52
3643,93,2023-03-28 21:52:52
3644,28,2023-03-28 21:52:52
3645,45,2023-03-28 21:52:52
3646,77,2023-03-28 21:52:52
3647,47,2023-03-28 21:52:52
3648,46,2023-03-28 21:52:52
3649,38,2023-03-28 21:52:52
3650,55,2023-03-28 21:52:52
3651,80,2023-03-28 21:52:52
3652,96,2023-03-28 21:52:52
3653,50,2023-03-28 21:52:52
3654,33,2023-03-28 21:52:52
3655,53,2023-03-28 21:52:52
3656,81,2023-03-28 21:52:52
3657,85,2023-03-28 21:52:52
3658,22,2023-03-28 21:52:52
3659,27,2023-03-28 21:52:52
3660,15,2023-03-28 21:52:52
3661,66,2023-03-28 21:52:52
3662,65,2023-03-28 21:52:52
3663,78,2023-03-28 21:52:52
3664,99,2023-03-28 21:52:52
3665,4,2023-03-28 21:52:52
3666,64,2023-03-28 21:52:52
3667,20,2023-03-28 21:52:52
3668,12,2023-03-28 21:52:52
3669,74,2023-03-28 21:52:52
3670,96,2023-03-28 21:52:52
3671,65,2023-03-28 21:52:52
3672,94,2023-03-28 21:52:52
3673,21,2023-03-28 21:52:52
3674,39,2023-03-28 21:52:52
3675,31,2023-03-28 21:52:52
3676,85,2023-03-28 21:52:52
3677,81,2023-03-28 21:52:52
3678,52,2023-03-28 21:52:52
3679,62,2023-03-28 21:52:52
3680,66,2023-03-28 21:52:52
3681,77,2023-03-28 21:52:52
3682,63,2023-03-28 21:52:52
3683,53,2023-03-28 21:52:52
3684,10,2023-03-28 21:52:52
3685,50,2023-03-28 21:52:52
3686,27,2023-03-28 21:52:52
3687,17,2023-03-28 21:52:52
3688,30,2023-03-28 21:52:52
3689,12,2023-03-28 21:52:52
3690,97,2023-03-28 21:52:52
3691,51,2023-03-28 21:52:52
3692,27,2023-03-28 21:52:52
3693,32,2023-03-28 21:52:52
3694,42,2023-03-28 21:52:52
3695,28,2023-03-28 21:52:52
3696,19,2023-03-28 21:52:52
3697,10,2023-03-28 21:52:52
3698,93,2023-03-28 21:52:52
3699,87,2023-03-28 21:52:52
3700,46,2023-03-28 21:52:52
3701,13,2023-03-28 21:52:52
3702,58,2023-03-28 21:52:52
3703,5,2023-03-28 21:52:52
3704,5,2023-03-28 21:52:52
3705,13,2023-03-28 21:52:52
3706,48,2023-03-28 21:52:52
3707,11,2023-03-28 21:52:52
3708,39,2023-03-28 21:52:52
3709,32,2023-03-28 21:52:52
3710,55,2023-03-28 21:52:52
3711,63,2023-03-28 21:52:52
3712,19,2023-03-28 21:52:52
3713,2,2023-03-28 21:52:52
3714,88,2023-03-28 21:52:52
3715,41,2023-03-28 21:52:52
3716,60,2023-03-28 21:52:52
3717,94,2023-03-28 21:52:52
3718,82,2023-03-28 21:52:52
3719,68,2023-03-28 21:52:52
3720,18,2023-03-28 21:52:52
3721,48,2023-03-28 21:52:52
3722,69,2023-03-28 21:52:52
3723,71,2023-03-28 21:52:52
3724,72,2023-03-28 21:52:52
3725,54,2023-03-28 21:52:52
3726,40,2023-03-28 21:52:52
3727,83,2023-03-28 21:52:52
3728,74,2023-03-28 21:52:52
3729,16,2023-03-28 21:52:52
3730,11,2023-03-28 21:52:52
3731,88,2023-03-28 21:52:52
3732,80,2023-03-28 21:52:52
3733,68,2023-03-28 21:52:52
3734,78,2023-03-28 21:52:52
3735,74,2023-03-28 21:52:52
3736,34,2023-03-28 21:52:52
3737,92,2023-03-28 21:52:53
3738,62,2023-03-28 21:52:53
3739,22,2023-03-28 21:52:53
3740,25,2023-03-28 21:52:53
3741,95,2023-03-28 21:52:53
3742,38,2023-03-28 21:52:53
3743,92,2023-03-28 21:52:53
3744,78,2023-03-28 21:52:53
3745,68,2023-03-28 21:52:53
3746,80,2023-03-28 21:52:53
3747,91,2023-03-28 21:52:53
3748,33,2023-03-28 21:52:53
3749,58,2023-03-28 21:52:53
3750,8,2023-03-28 21:52:53
3751,96,2023-03-28 21:52:53
3752,99,2023-03-28 21:52:53
3753,87,2023-03-28 21:52:53
3754,29,2023-03-28 21:52:53
3755,45,2023-03-28 21:52:53
3756,9,2023-03-28 21:52:53
3757,12,2023-03-28 21:52:53
3758,14,2023-03-28 21:52:53
3759,63,2023-03-28 21:52:53
3760,59,2023-03-28 21:52:53
3761,81,2023-03-28 21:52:53
3762,5,2023-03-28 21:52:53
3763,68,2023-03-28 21:52:53
3764,41,2023-03-28 21:52:53
3765,7,2023-03-28 21:52:53
3766,71,2023-03-28 21:52:53
3767,97,2023-03-28 21:52:53
3768,17,2023-03-28 21:52:53
3769,90,2023-03-28 21:52:53
3770,31,2023-03-28 21:52:53
3771,42,2023-03-28 21:52:53
3772,89,2023-03-28 21:52:53
3773,70,2023-03-28 21:52:53
3774,11,2023-03-28 21:52:53
3775,25,2023-03-28 21:52:53
3776,27,2023-03-28 21:52:53
3777,91,2023-03-28 21:52:53
3778,7,2023-03-28 21:52:53
3779,92,2023-03-28 21:52:53
3780,94,2023-03-28 21:52:53
3781,21,2023-03-28 21:52:53
3782,78,2023-03-28 21:52:53
3783,37,2023-03-28 21:52:53
3784,60,2023-03-28 21:52:53
3785,60,2023-03-28 21:52:53
3786,77,2023-03-28 21:52:53
3787,86,2023-03-28 21:52:53
3788,86,2023-03-28 21:52:53
3789,86,2023-03-28 21:52:53
3790,51,2023-03-28 21:52:53
3791,49,2023-03-28 21:52:53
3792,21,2023-03-28 21:52:53
3793,79,2023-03-28 21:52:53
3794,42,2023-03-28 21:52:53
3795,35,2023-03-28 21:52:53
3796,9,2023-03-28 21:52:53
3797,43,2023-03-28 21:52:53
3798,31,2023-03-28 21:52:53
3799,26,2023-03-28 21:52:53
3800,6,2023-03-28 21:52:53
3801,2,2023-03-28 21:52:53
3802,93,2023-03-28 21:52:53
3803,74,2023-03-28 21:52:53
3804,4,2023-03-28 21:52:53
3805,92,2023-03-28 21:52:53
3806,65,2023-03-28 21:52:53
3807,25,2023-03-28 21:52:53
3808,67,2023-03-28 21:52:53
3809,35,2023-03-28 21:52:53
3810,26,2023-03-28 21:52:53
3811,27,2023-03-28 21:52:53
3812,75,2023-03-28 21:52:53
3813,29,2023-03-28 21:52:53
3814,69,2023-03-28 21:52:53
3815,69,2023-03-28 21:52:53
3816,44,2023-03-28 21:52:53
3817,28,2023-03-28 21:52:53
3818,19,2023-03-28 21:52:53
3819,29,2023-03-28 21:52:53
3820,11,2023-03-28 21:52:53
3821,80,2023-03-28 21:52:53
3822,96,2023-03-28 21:52:53
3823,11,2023-03-28 21:52:53
3824,54,2023-03-28 21:52:53
3825,77,2023-03-28 21:52:53
3826,37,2023-03-28 21:52:53
3827,31,2023-03-28 21:52:53
3828,99,2023-03-28 21:52:53
3829,80,2023-03-28 21:52:53
3830,24,2023-03-28 21:52:53
3831,0,2023-03-28 21:52:53
3832,70,2023-03-28 21:52:53
3833,72,2023-03-28 21:52:53
3834,34,2023-03-28 21:52:53
3835,46,2023-03-28 21:52:53
3836,57,2023-03-28 21:52:53
3837,18,2023-03-28 21:52:53
3838,63,2023-03-28 21:52:53
3839,62,2023-03-28 21:52:53
3840,67,2023-03-28 21:52:53
3841,90,2023-03-28 21:52:53
3842,86,2023-03-28 21:52:53
3843,20,2023-03-28 21:52:53
3844,92,2023-03-28 21:52:53
3845,40,2023-03-28 21:52:53
3846,18,2023-03-28 21:52:53
3847,64,2023-03-28 21:52:53
3848,25,2023-03-28 21:52:53
3849,43,2023-03-28 21:52:53
3850,43,2023-03-28 21:52:53
3851,2,2023-03-28 21:52:53
3852,45,2023-03-28 21:52:53
3853,12,2023-03-28 21:52:53
3854,70,2023-03-28 21:52:53
3855,88,2023-03-28 21:52:53
3856,30,2023-03-28 21:52:53
3857,33,2023-03-28 21:52:53
3858,1,2023-03-28 21:52:53
3859,9,2023-03-28 21:52:53
3860,64,2023-03-28 21:52:53
3861,41,2023-03-28 21:52:53
3862,39,2023-03-28 21:52:53
3863,54,2023-03-28 21:52:53
3864,27,2023-03-28 21:52:53
3865,0,2023-03-28 21:52:53
3866,63,2023-03-28 21:52:53
3867,22,2023-03-28 21:52:53
3868,33,2023-03-28 21:52:53
3869,82,2023-03-28 21:52:53
3870,49,2023-03-28 21:52:53
3871,76,2023-03-28 21:52:53
3872,96,2023-03-28 21:52:53
3873,63,2023-03-28 21:52:53
3874,7,2023-03-28 21:52:53
3875,9,2023-03-28 21:52:53
3876,65,2023-03-28 21:52:53
3877,60,2023-03-28 21:52:53
3878,42,2023-03-28 21:52:53
3879,81,2023-03-28 21:52:53
3880,3,2023-03-28 21:52:53
3881,14,2023-03-28 21:52:53
3882,16,2023-03-28 21:52:53
3883,61,2023-03-28 21:52:53
3884,22,2023-03-28 21:52:53
3885,36,2023-03-28 21:52:53
3886,33,2023-03-28 21:52:53
3887,10,2023-03-28 21:52:53
3888,99,2023-03-28 21:52:53
3889,21,2023-03-28 21:52:53
3890,34,2023-03-28 21:52:53
3891,58,2023-03-28 21:52:53
3892,63,2023-03-28 21:52:53
3893,70,2023-03-28 21:52:53
3894,6,2023-03-28 21:52:53
3895,29,2023-03-28 21:52:53
3896,9,2023-03-28 21:52:53
3897,88,2023-03-28 21:52:53
3898,89,2023-03-28 21:52:53
3899,72,2023-03-28 21:52:53
3900,61,2023-03-28 21:52:53
3901,77,2023-03-28 21:52:53
3902,21,2023-03-28 21:52:53
3903,28,2023-03-28 21:52:53
3904,14,2023-03-28 21:52:53
3905,31,2023-03-28 21:52:53
3906,83,2023-03-28 21:52:53
3907,74,2023-03-28 21:52:53
3908,1,2023-03-28 21:52:53
3909,16,2023-03-28 21:52:53
3910,73,2023-03-28 21:52:53
3911,53,2023-03-28 21:52:53
3912,79,2023-03-28 21:52:53
3913,66,2023-03-28 21:52:53
3914,18,2023-03-28 21:52:53
3915,64,2023-03-28 21:52:53
3916,88,2023-03-28 21:52:53
3917,0,2023-03-28 21:52:53
3918,13,2023-03-28 21:52:53
3919,12,2023-03-28 21:52:53
3920,25,2023-03-28 21:52:53
3921,54,2023-03-28 21:52:53
3922,66,2023-03-28 21:52:53
3923,27,2023-03-28 21:52:53
3924,98,2023-03-28 21:52:53
3925,45,2023-03-28 21:52:53
3926,22,2023-03-28 21:52:53
3927,42,2023-03-28 21:52:53
3928,33,2023-03-28 21:52:53
3929,86,2023-03-28 21:52:53
3930,26,2023-03-28 21:52:53
3931,5,2023-03-28 21:52:53
3932,75,2023-03-28 21:52:53
3933,36,2023-03-28 21:52:53
3934,54,2023-03-28 21:52:53
3935,34,2023-03-28 21:52:53
3936,93,2023-03-28 21:52:53
3937,74,2023-03-28 21:52:53
3938,78,2023-03-28 21:52:53
3939,14,2023-03-28 21:52:53
3940,31,2023-03-28 21:52:53
3941,54,2023-03-28 21:52:53
3942,52,2023-03-28 21:52:53
3943,8,2023-03-28 21:52:53
3944,28,2023-03-28 21:52:53
3945,98,2023-03-28 21:52:53
3946,6,2023-03-28 21:52:53
3947,44,2023-03-28 21:52:53
3948,37,2023-03-28 21:52:53
3949,87,2023-03-28 21:52:53
3950,52,2023-03-28 21:52:53
3951,15,2023-03-28 21:52:53
3952,95,2023-03-28 21:52:53
3953,100,2023-03-28 21:52:53
3954,24,2023-03-28 21:52:53
3955,29,2023-03-28 21:52:53
3956,53,2023-03-28 21:52:53
3957,60,2023-03-28 21:52:53
3958,78,2023-03-28 21:52:53
3959,45,2023-03-28 21:52:53
3960,33,2023-03-28 21:52:53
3961,8,2023-03-28 21:52:53
3962,94,2023-03-28 21:52:53
3963,97,2023-03-28 21:52:53
3964,12,2023-03-28 21:52:53
3965,12,2023-03-28 21:52:53
3966,39,2023-03-28 21:52:53
3967,42,2023-03-28 21:52:53
3968,57,2023-03-28 21:52:53
3969,68,2023-03-28 21:52:53
3970,41,2023-03-28 21:52:53
3971,1,2023-03-28 21:52:53
3972,97,2023-03-28 21:52:53
3973,21,2023-03-28 21:52:53
3974,51,2023-03-28 21:52:53
3975,64,2023-03-28 21:52:53
3976,32,2023-03-28 21:52:53
3977,82,2023-03-28 21:52:53
3978,74,2023-03-28 21:52:53
3979,75,2023-03-28 21:52:53
3980,52,2023-03-28 21:52:53
3981,24,2023-03-28 21:52:53
3982,97,2023-03-28 21:52:53
3983,91,2023-03-28 21:52:53
3984,20,2023-03-28 21:52:53
3985,55,2023-03-28 21:52:53
3986,79,2023-03-28 21:52:53
3987,52,2023-03-28 21:52:53
3988,78,2023-03-28 21:52:53
3989,25,2023-03-28 21:52:53
3990,88,2023-03-28 21:52:53
3991,100,2023-03-28 21:52:53
3992,17,2023-03-28 21:52:53
3993,77,2023-03-28 21:52:53
3994,71,2023-03-28 21:52:53
3995,91,2023-03-28 21:52:53
3996,11,2023-03-28 21:52:53
3997,17,2023-03-28 21:52:53
3998,11,2023-03-28 21:52:53
3999,13,2023-03-28 21:52:53
4000,35,2023-03-28 21:52:53
4001,79,2023-03-28 21:52:53
4002,86,2023-03-28 21:52:53
4003,68,2023-03-28 21:52:53
4004,9,2023-03-28 21:52:53
4005,29,2023-03-28 21:52:53
4006,86,2023-03-28 21:52:53
4007,99,2023-03-28 21:52:53
4008,13,2023-03-28 21:52:53
4009,58,2023-03-28 21:52:53
4010,79,2023-03-28 21:52:53
4011,7,2023-03-28 21:52:53
4012,9,2023-03-28 21:52:53
4013,27,2023-03-28 21:52:53
4014,1,2023-03-28 21:52:53
4015,57,2023-03-28 21:52:53
4016,92,2023-03-28 21:52:53
4017,54,2023-03-28 21:52:53
4018,43,2023-03-28 21:52:53
4019,21,2023-03-28 21:52:53
4020,18,2023-03-28 21:52:53
4021,99,2023-03-28 21:52:53
4022,75,2023-03-28 21:52:53
4023,51,2023-03-28 21:52:53
4024,5,2023-03-28 21:52:53
4025,37,2023-03-28 21:52:53
4026,10,2023-03-28 21:52:53
4027,94,2023-03-28 21:52:53
4028,98,2023-03-28 21:52:53
4029,26,2023-03-28 21:52:53
4030,24,2023-03-28 21:52:53
4031,81,2023-03-28 21:52:53
4032,47,2023-03-28 21:52:53
4033,8,2023-03-28 21:52:53
4034,66,2023-03-28 21:52:53
4035,64,2023-03-28 21:52:53
4036,24,2023-03-28 21:52:53
4037,91,2023-03-28 21:52:53
4038,17,2023-03-28 21:52:53
4039,95,2023-03-28 21:52:53
4040,91,2023-03-28 21:52:53
4041,32,2023-03-28 21:52:53
4042,62,2023-03-28 21:52:53
4043,40,2023-03-28 21:52:53
4044,41,2023-03-28 21:52:53
4045,10,2023-03-28 21:52:53
4046,97,2023-03-28 21:52:53
4047,62,2023-03-28 21:52:53
4048,22,2023-03-28 21:52:53
4049,40,2023-03-28 21:52:53
4050,61,2023-03-28 21:52:53
4051,45,2023-03-28 21:52:53
4052,23,2023-03-28 21:52:53
4053,58,2023-03-28 21:52:53
4054,96,2023-03-28 21:52:53
4055,47,2023-03-28 21:52:53
4056,21,2023-03-28 21:52:53
4057,10,2023-03-28 21:52:53
4058,93,2023-03-28 21:52:53
4059,94,2023-03-28 21:52:53
4060,63,2023-03-28 21:52:53
4061,4,2023-03-28 21:52:53
4062,5,2023-03-28 21:52:53
4063,73,2023-03-28 21:52:53
4064,77,2023-03-28 21:52:53
4065,13,2023-03-28 21:52:53
4066,23,2023-03-28 21:52:53
4067,100,2023-03-28 21:52:53
4068,56,2023-03-28 21:52:53
4069,82,2023-03-28 21:52:53
4070,67,2023-03-28 21:52:53
4071,4,2023-03-28 21:52:53
4072,71,2023-03-28 21:52:53
4073,39,2023-03-28 21:52:53
4074,24,2023-03-28 21:52:53
4075,12,2023-03-28 21:52:53
4076,48,2023-03-28 21:52:53
4077,65,2023-03-28 21:52:53
4078,100,2023-03-28 21:52:53
4079,19,2023-03-28 21:52:53
4080,12,2023-03-28 21:52:53
4081,72,2023-03-28 21:52:53
4082,56,2023-03-28 21:52:53
4083,49,2023-03-28 21:52:53
4084,14,2023-03-28 21:52:53
4085,15,2023-03-28 21:52:53
4086,62,2023-03-28 21:52:53
4087,32,2023-03-28 21:52:53
4088,43,2023-03-28 21:52:53
4089,80,2023-03-28 21:52:53
4090,77,2023-03-28 21:52:53
4091,65,2023-03-28 21:52:53
4092,38,2023-03-28 21:52:53
4093,32,2023-03-28 21:52:53
4094,15,2023-03-28 21:52:53
4095,91,2023-03-28 21:52:53
4096,52,2023-03-28 21:52:53
4097,0,2023-03-28 21:52:53
4098,55,2023-03-28 21:52:53
4099,86,2023-03-28 21:52:53
4100,84,2023-03-28 21:52:53
4101,100,2023-03-28 21:52:53
4102,42,2023-03-28 21:52:53
4103,72,2023-03-28 21:52:53
4104,67,2023-03-28 21:52:53
4105,46,2023-03-28 21:52:53
4106,45,2023-03-28 21:52:53
4107,81,2023-03-28 21:52:53
4108,94,2023-03-28 21:52:53
4109,0,2023-03-28 21:52:53
4110,5,2023-03-28 21:52:53
4111,5,2023-03-28 21:52:53
4112,95,2023-03-28 21:52:53
4113,32,2023-03-28 21:52:53
4114,26,2023-03-28 21:52:53
4115,36,2023-03-28 21:52:53
4116,74,2023-03-28 21:52:53
4117,45,2023-03-28 21:52:53
4118,53,2023-03-28 21:52:53
4119,47,2023-03-28 21:52:53
4120,36,2023-03-28 21:52:53
4121,85,2023-03-28 21:52:53
4122,100,2023-03-28 21:52:53
4123,56,2023-03-28 21:52:53
4124,88,2023-03-28 21:52:53
4125,63,2023-03-28 21:52:53
4126,91,2023-03-28 21:52:53
4127,59,2023-03-28 21:52:53
4128,40,2023-03-28 21:52:53
4129,18,2023-03-28 21:52:53
4130,99,2023-03-28 21:52:53
4131,69,2023-03-28 21:52:53
4132,13,2023-03-28 21:52:53
4133,80,2023-03-28 21:52:53
4134,11,2023-03-28 21:52:53
4135,73,2023-03-28 21:52:53
4136,17,2023-03-28 21:52:53
4137,27,2023-03-28 21:52:53
4138,5,2023-03-28 21:52:53
4139,33,2023-03-28 21:52:53
4140,1,2023-03-28 21:52:53
4141,91,2023-03-28 21:52:53
4142,32,2023-03-28 21:52:53
4143,26,2023-03-28 21:52:53
4144,38,2023-03-28 21:52:53
4145,98,2023-03-28 21:52:53
4146,22,2023-03-28 21:52:53
4147,52,2023-03-28 21:52:53
4148,40,2023-03-28 21:52:53
4149,18,2023-03-28 21:52:53
4150,17,2023-03-28 21:52:53
4151,59,2023-03-28 21:52:53
4152,64,2023-03-28 21:52:53
4153,1,2023-03-28 21:52:53
4154,45,2023-03-28 21:52:53
4155,66,2023-03-28 21:52:53
4156,22,2023-03-28 21:52:53
4157,67,2023-03-28 21:52:53
4158,39,2023-03-28 21:52:53
4159,3,2023-03-28 21:52:53
4160,95,2023-03-28 21:52:53
4161,94,2023-03-28 21:52:53
4162,92,2023-03-28 21:52:53
4163,64,2023-03-28 21:52:53
4164,72,2023-03-28 21:52:53
4165,100,2023-03-28 21:52:53
4166,90,2023-03-28 21:52:53
4167,37,2023-03-28 21:52:53
4168,46,2023-03-28 21:52:53
4169,8,2023-03-28 21:52:53
4170,18,2023-03-28 21:52:53
4171,38,2023-03-28 21:52:53
4172,10,2023-03-28 21:52:53
4173,35,2023-03-28 21:52:53
4174,62,2023-03-28 21:52:53
4175,45,2023-03-28 21:52:53
4176,42,2023-03-28 21:52:53
4177,44,2023-03-28 21:52:53
4178,1,2023-03-28 21:52:53
4179,1,2023-03-28 21:52:53
4180,45,2023-03-28 21:52:53
4181,64,2023-03-28 21:52:53
4182,27,2023-03-28 21:52:53
4183,18,2023-03-28 21:52:53
4184,37,2023-03-28 21:52:53
4185,29,2023-03-28 21:52:53
4186,6,2023-03-28 21:52:53
4187,50,2023-03-28 21:52:53
4188,84,2023-03-28 21:52:53
4189,9,2023-03-28 21:52:53
4190,31,2023-03-28 21:52:53
4191,12,2023-03-28 21:52:53
4192,30,2023-03-28 21:52:53
4193,78,2023-03-28 21:52:53
4194,13,2023-03-28 21:52:53
4195,93,2023-03-28 21:52:53
4196,53,2023-03-28 21:52:53
4197,12,2023-03-28 21:52:53
4198,70,2023-03-28 21:52:53
4199,76,2023-03-28 21:52:53
4200,13,2023-03-28 21:52:53
4201,53,2023-03-28 21:52:53
4202,49,2023-03-28 21:52:53
4203,64,2023-03-28 21:52:53
4204,28,2023-03-28 21:52:53
4205,34,2023-03-28 21:52:54
4206,26,2023-03-28 21:52:54
4207,73,2023-03-28 21:52:54
4208,30,2023-03-28 21:52:54
4209,35,2023-03-28 21:52:54
4210,54,2023-03-28 21:52:54
4211,12,2023-03-28 21:52:54
4212,89,2023-03-28 21:52:54
4213,16,2023-03-28 21:52:54
4214,26,2023-03-28 21:52:54
4215,65,2023-03-28 21:52:54
4216,34,2023-03-28 21:52:54
4217,42,2023-03-28 21:52:54
4218,56,2023-03-28 21:52:54
4219,40,2023-03-28 21:52:54
4220,44,2023-03-28 21:52:54
4221,43,2023-03-28 21:52:54
4222,41,2023-03-28 21:52:54
4223,92,2023-03-28 21:52:54
4224,3,2023-03-28 21:52:54
4225,53,2023-03-28 21:52:54
4226,30,2023-03-28 21:52:54
4227,44,2023-03-28 21:52:54
4228,82,2023-03-28 21:52:54
4229,15,2023-03-28 21:52:54
4230,13,2023-03-28 21:52:54
4231,91,2023-03-28 21:52:54
4232,80,2023-03-28 21:52:54
4233,1,2023-03-28 21:52:54
4234,72,2023-03-28 21:52:54
4235,99,2023-03-28 21:52:54
4236,50,2023-03-28 21:52:54
4237,43,2023-03-28 21:52:54
4238,87,2023-03-28 21:52:54
4239,66,2023-03-28 21:52:54
4240,11,2023-03-28 21:52:54
4241,57,2023-03-28 21:52:54
4242,97,2023-03-28 21:52:54
4243,38,2023-03-28 21:52:54
4244,8,2023-03-28 21:52:54
4245,63,2023-03-28 21:52:54
4246,68,2023-03-28 21:52:54
4247,3,2023-03-28 21:52:54
4248,51,2023-03-28 21:52:54
4249,68,2023-03-28 21:52:54
4250,28,2023-03-28 21:52:54
4251,14,2023-03-28 21:52:54
4252,48,2023-03-28 21:52:54
4253,91,2023-03-28 21:52:54
4254,32,2023-03-28 21:52:54
4255,100,2023-03-28 21:52:54
4256,28,2023-03-28 21:52:54
4257,68,2023-03-28 21:52:54
4258,72,2023-03-28 21:52:54
4259,90,2023-03-28 21:52:54
4260,77,2023-03-28 21:52:54
4261,51,2023-03-28 21:52:54
4262,31,2023-03-28 21:52:54
4263,44,2023-03-28 21:52:54
4264,88,2023-03-28 21:52:54
4265,32,2023-03-28 21:52:54
4266,40,2023-03-28 21:52:54
4267,52,2023-03-28 21:52:54
4268,36,2023-03-28 21:52:54
4269,66,2023-03-28 21:52:54
4270,41,2023-03-28 21:52:54
4271,43,2023-03-28 21:52:54
4272,79,2023-03-28 21:52:54
4273,8,2023-03-28 21:52:54
4274,68,2023-03-28 21:52:54
4275,40,2023-03-28 21:52:54
4276,54,2023-03-28 21:52:54
4277,38,2023-03-28 21:52:54
4278,33,2023-03-28 21:52:54
4279,93,2023-03-28 21:52:54
4280,96,2023-03-28 21:52:54
4281,53,2023-03-28 21:52:54
4282,23,2023-03-28 21:52:54
4283,41,2023-03-28 21:52:54
4284,65,2023-03-28 21:52:54
4285,33,2023-03-28 21:52:54
4286,54,2023-03-28 21:52:54
4287,24,2023-03-28 21:52:54
4288,25,2023-03-28 21:52:54
